source,target,weight
2388,2759,0.5774489641189575
2388,2825,0.5598320960998535
2388,2980,0.5596994161605835
2388,3052,0.5501896739006042
2388,3097,0.6114312410354614
2388,3100,0.5995566248893738
2388,3106,0.5152422189712524
2388,3178,0.5354428291320801
2388,3184,0.5909114480018616
2388,3187,0.5357436537742615
2388,3192,0.5565048456192017
2388,3194,0.5793372392654419
2388,3200,0.5080224275588989
2388,3254,0.6002009510993958
2388,3341,0.5149757266044617
2388,3546,0.533071756362915
2388,3737,0.49214595556259155
2388,3771,0.5025128722190857
2388,2643,0.0
2389,2397,0.5429025292396545
2389,2669,0.570460855960846
2389,2680,0.5752944350242615
2389,2698,0.6644860506057739
2389,2750,0.588525652885437
2389,2775,0.5680223107337952
2389,2802,0.5987004637718201
2389,2851,0.5785306692123413
2389,3003,0.5608407258987427
2389,3048,0.6378607153892517
2389,3115,0.6186075806617737
2389,3223,0.5049830079078674
2389,3333,0.5564050078392029
2389,3438,0.5355708599090576
2389,3805,0.0
2306,2268,0.5009483098983765
2392,2351,0.5001378655433655
2392,2446,0.5825657248497009
2392,2329,0.5105212926864624
2392,2485,0.5029515027999878
2392,2508,0.518301248550415
2392,2587,0.5008652806282043
2392,2596,0.0
2392,3628,0.5055376887321472
2393,2296,0.535803496837616
2393,2476,0.5046443939208984
2393,2484,0.5716043710708618
2393,2422,0.4948498010635376
2393,2539,0.5156925320625305
2393,2583,0.4961702227592468
2393,2579,0.5039058327674866
2393,2656,0.0
2393,2803,0.5063320398330688
2393,2664,0.4911821484565735
2393,2948,0.5056725144386292
2393,2452,0.0
2393,2413,0.0
2394,2462,0.5200120210647583
2394,2478,0.5482689738273621
2394,2668,0.491821825504303
2394,2951,0.5407427549362183
2394,2982,0.49496886134147644
2268,2511,0.5396291613578796
2268,2891,0.5579354166984558
2396,2407,0.5652275085449219
2396,2744,0.5808103680610657
2396,2759,0.5291104316711426
2396,2991,0.5855489373207092
2396,3377,0.49514681100845337
2396,3417,0.5090110898017883
2396,3571,0.5591589212417603
2396,3810,0.5090786814689636
2396,3273,0.0
2397,2669,0.5721781849861145
2397,2775,0.5870410799980164
2397,2946,0.5661571621894836
2397,2964,0.4899388253688812
2398,2455,0.5980181694030762
2398,2561,0.5743663907051086
2398,2577,0.5993411540985107
2398,2655,0.5938791632652283
2398,2672,0.6264451146125793
2398,2845,0.5667471885681152
2398,2866,0.6391100287437439
2398,3028,0.6226844787597656
2398,3047,0.5760747790336609
2398,3278,0.5944563746452332
2398,3301,0.517457127571106
2398,3827,0.5531289577484131
2398,5449,0.5621384978294373
2399,2507,0.5029844641685486
2399,2565,0.5620710849761963
2399,2569,0.5013490915298462
2399,2795,0.5762435793876648
2400,2586,0.5139240026473999
2400,2609,0.570875346660614
2400,2395,0.5387447476387024
2400,2622,0.5229909420013428
2400,2800,0.5283936858177185
2400,2836,0.5107865929603577
2401,1981,0.5044726133346558
2401,2421,0.5752128958702087
2401,2603,0.5354392528533936
2401,2593,0.49027252197265625
2401,2601,0.5146030783653259
2401,2686,0.5869967937469482
2401,2818,0.494552880525589
2401,2837,0.49399229884147644
2401,2958,0.5671240091323853
2401,3043,0.5073147416114807
2401,2862,0.0
2401,3070,0.516223669052124
2401,2939,0.5055575966835022
2401,3494,0.5448659658432007
2401,3579,0.534988522529602
2401,3889,0.5474567413330078
2401,5178,0.5074710845947266
2401,5567,0.5521867275238037
2401,3279,0.0
1981,2837,0.5030108690261841
1981,5567,0.547378659248352
2351,2596,0.5600928068161011
2351,2348,0.5053549408912659
2351,2797,0.6845389008522034
2351,2537,0.0
2296,2405,0.0
2296,2476,0.5202516913414001
2296,2539,0.5431917309761047
2296,2607,0.0
2296,2656,0.5120492577552795
2296,2670,0.5091317892074585
2296,2747,0.49645641446113586
2296,2932,0.0
679,685,0.530026376247406
679,842,0.5205972194671631
2407,2562,0.5325166583061218
2407,2744,0.5424478054046631
2407,2991,0.49708542227745056
2407,3271,0.5236557722091675
2407,3417,0.0
2407,5210,0.5499683618545532
685,842,0.5311481952667236
685,712,0.4973655641078949
2409,2683,0.5692248344421387
2410,2627,0.0
2410,2645,0.5201454758644104
2410,2952,0.5146191716194153
2410,2411,0.0
842,712,0.5461746454238892
2414,1261,0.0
2417,3372,0.4944874048233032
2417,3439,0.0
2417,3678,0.0
1136,1203,0.5159062743186951
2421,2568,0.55162513256073
2421,2673,0.5625846982002258
2421,2686,0.5119019150733948
2421,2425,0.5046247243881226
2421,3082,0.5183076858520508
2421,2939,0.5067781209945679
2421,3579,0.4950767755508423
1393,1257,0.49234023690223694
2303,2707,0.5082971453666687
2062,2241,0.5064893364906311
2427,2807,0.5768429040908813
2427,2354,0.5479980111122131
2427,2370,0.5269768834114075
2427,2855,0.5308622717857361
2427,2992,0.5349850058555603
2428,2412,0.5213955044746399
2428,2430,0.5569812655448914
2428,2454,0.6238890886306763
2428,2337,0.523267924785614
2428,2464,0.5535264015197754
2428,2372,0.4992152154445648
2428,2272,0.5431102514266968
2428,2283,0.5221543908119202
2428,2473,0.5167019367218018
2428,2285,0.5183842182159424
2428,2526,0.581881582736969
2428,2527,0.5022287368774414
2428,2402,0.5304327607154846
2428,2542,0.5553118586540222
2428,2584,0.5113699436187744
2428,2644,0.5804638862609863
2428,2646,0.5615061521530151
2428,2652,0.5690975785255432
2428,2657,0.601020872592926
2428,2658,0.5244035720825195
2428,2667,0.531632125377655
2428,2530,0.5004658102989197
2428,2682,0.0
2428,2689,0.5043432116508484
2428,2573,0.0
2428,2770,0.5384201407432556
2428,2773,0.5285034775733948
2428,2779,0.5557752847671509
2428,2688,0.5229937434196472
2428,2786,0.4997665286064148
2428,2471,0.4951656758785248
2428,2812,0.5148330330848694
2428,2813,0.5499211549758911
2428,2817,0.5098371505737305
2428,2808,0.5125951170921326
2428,2914,0.5731024146080017
2428,2925,0.5347927212715149
2428,2945,0.5794209241867065
2428,1336,0.518736720085144
2428,2988,0.48934727907180786
2428,3011,0.611079216003418
2428,3013,0.4907086491584778
2428,3025,0.5027762651443481
2428,2784,0.0
2428,2713,0.5104804635047913
2428,3093,0.5060833692550659
2428,2791,0.49936577677726746
2428,2404,0.4896421730518341
2428,1910,0.49980849027633667
2428,2814,0.0
2428,5378,0.491872102022171
2428,2154,0.0
2428,2999,0.49319761991500854
2412,2526,0.502311110496521
2412,2402,0.0
2412,2255,0.0
2412,3064,0.0
2412,1348,0.0
2430,2454,0.5463568568229675
2430,2337,0.49468177556991577
2430,2488,0.5434348583221436
2430,2285,0.510806679725647
2430,2538,0.5358543395996094
2430,2546,0.5504068732261658
2430,2712,0.585073709487915
2430,2764,0.5394746661186218
2430,2467,0.0
2430,1320,0.537589967250824
2430,2471,0.0
2430,2809,0.5965330600738525
2430,2885,0.5232138633728027
2430,2901,0.5193046927452087
2430,2906,0.5070531368255615
2430,2916,0.49053677916526794
2430,2955,0.5417690873146057
2430,1879,0.5159797668457031
2430,2975,0.5003888010978699
2430,2987,0.6307349801063538
2430,2761,0.49817436933517456
2430,1390,0.48935508728027344
2430,1715,0.0
2430,2827,0.0
2430,2696,0.0
2434,2640,0.4998997449874878
2434,2705,0.0
2434,3024,0.0
2434,2789,0.0
2434,2067,0.0
2434,2990,0.49935537576675415
2435,2624,0.5043771862983704
2435,5332,0.503790557384491
2437,2466,0.5449689626693726
2437,2651,0.5236850380897522
2437,3091,0.5246554017066956
2437,2251,0.0
2438,2796,0.6001922488212585
2438,2349,0.5850280523300171
2438,2799,0.49609434604644775
2438,2938,0.5382263660430908
2438,2966,0.55391925573349
380,346,0.0
2440,2379,0.6157044172286987
2440,2719,0.5849122405052185
2440,2868,0.5319076180458069
2442,2445,0.5538256764411926
2442,2483,0.5856446623802185
2442,2604,0.6006788611412048
2442,2606,0.595542311668396
2442,2704,0.5867404937744141
2442,2780,0.6044661998748779
2442,2871,0.5229819416999817
2444,2324,0.0
2445,2456,0.6160832047462463
2445,2315,0.5368921756744385
2445,2490,0.539548397064209
2445,2513,0.5457140207290649
2445,2604,0.6026987433433533
2445,2606,0.6040124893188477
2445,2626,0.5281875133514404
2445,2654,0.5673421025276184
2445,2674,0.5020851492881775
2445,2819,0.5679087042808533
2445,339,0.0
2446,2329,0.5397270321846008
2446,2485,0.533433735370636
2446,2508,0.5039699077606201
2446,2614,0.6167390942573547
2446,2675,0.5856489539146423
2446,2676,0.5409813523292542
2446,2702,0.4923037588596344
2446,2715,0.5636380314826965
2446,3121,0.6756916046142578
2446,3130,0.5389943718910217
2329,2485,0.5016463398933411
2379,2719,0.5806005001068115
2379,2868,0.5424734950065613
2449,2589,0.49388018250465393
2450,2890,0.5841718912124634
2405,2932,0.5114132165908813
1083,1224,0.49194642901420593
2453,2620,0.5579116344451904
2453,2628,0.5252190828323364
2453,2650,0.5625681281089783
2453,2722,0.5206546187400818
2453,2811,0.5716940760612488
2453,2875,0.4999740719795227
2453,2911,0.5583653450012207
2453,2053,0.0
2454,2337,0.5133880972862244
2454,2464,0.5358366370201111
2454,2272,0.0
2454,2488,0.5148403644561768
2454,2556,0.5404348373413086
2454,2652,0.5504266619682312
2454,2712,0.5141813158988953
2454,2760,0.5196986794471741
2454,2764,0.5083634853363037
2454,2467,0.50632643699646
2454,2975,0.48984017968177795
2454,2814,0.4976629316806793
2454,2696,0.0
2455,2561,0.6088060140609741
2455,2577,0.635212242603302
2455,2625,0.5408941507339478
2455,2655,0.638367235660553
2455,2672,0.6492642164230347
2455,2765,0.619059145450592
2455,2824,0.5855004787445068
2455,2844,0.612211287021637
2455,2850,0.6304433345794678
2455,2860,0.6102989912033081
2455,2866,0.6409724950790405
2455,2889,0.6272782683372498
2455,2917,0.6050814390182495
2455,2940,0.6187310218811035
2455,2967,0.6534113883972168
2455,3028,0.5880377888679504
2455,3047,0.5993738174438477
2455,3057,0.5320626497268677
2455,3060,0.6321997046470642
2455,3081,0.6476820707321167
2455,3270,0.49363061785697937
2455,3309,0.5007265210151672
2455,3316,0.0
2455,3332,0.5471279621124268
2455,3337,0.5025506019592285
2455,3365,0.5475656986236572
2455,3381,0.5868477821350098
2455,3383,0.5274801850318909
2455,3390,0.5444998741149902
2455,3429,0.508832573890686
2455,3430,0.4933660924434662
2455,3538,0.5208448171615601
2455,3561,0.5556334853172302
2455,3565,0.5561416745185852
2455,3651,0.0
2455,3664,0.5928471684455872
2455,3666,0.6162741780281067
2455,3693,0.5691481828689575
2455,3714,0.0
2455,3866,0.591695249080658
2455,3884,0.5664157867431641
2455,3899,0.5289531350135803
2455,3930,0.5765880942344666
2455,3935,0.5226584076881409
2455,3940,0.5806397199630737
2455,3962,0.5830879211425781
2455,4019,0.5689542889595032
2455,4050,0.594529390335083
2455,4750,0.57215416431427
2455,5157,0.6303616762161255
2455,5189,0.5591105818748474
2455,5340,0.5783224701881409
2455,5356,0.6198940873146057
2455,3893,0.0
2456,2315,0.5122634172439575
2456,2490,0.5207564234733582
2456,2448,0.0
2456,2597,0.0
2456,2654,0.6194853782653809
2456,2674,0.5402218699455261
2456,2819,0.5979833006858826
2456,2930,0.7313269376754761
2456,3049,0.7002585530281067
2456,3105,0.5446778535842896
2456,3112,0.5795729160308838
2456,3125,0.5577639937400818
2456,3170,0.6073917150497437
2456,3181,0.5531330108642578
2456,3182,0.5926300883293152
2456,3266,0.5887479186058044
2337,2285,0.0
2337,2712,0.0
2315,2490,0.5117347240447998
2315,2448,0.6114259362220764
2315,2309,0.5040303468704224
2315,2513,0.5616120100021362
2315,2581,0.6689337491989136
2315,2585,0.5537874102592468
2315,2763,0.5881264805793762
2315,2857,0.5476845502853394
2315,2880,0.6006543040275574
2315,3033,0.6347296237945557
2315,3285,0.5093536376953125
2315,3303,0.5097184777259827
2315,3370,0.5173497200012207
2315,3570,0.5677109956741333
2315,3700,0.49435150623321533
2315,1379,0.0
852,766,0.5455664992332458
2462,2478,0.5001599788665771
2462,2951,0.5415353775024414
2464,2372,0.5144122242927551
2464,2272,0.5205221772193909
2464,2283,0.5340894460678101
2464,2474,0.5102265477180481
2464,2473,0.5208252668380737
2464,2493,0.5044005513191223
2464,2527,0.5974027514457703
2464,2556,0.5525724291801453
2464,2657,0.5843806266784668
2464,2667,0.5524268746376038
2464,2282,0.5010417699813843
2464,2817,0.5481355786323547
2464,2864,0.5192080736160278
2464,2865,0.6238174438476562
2464,2921,0.5410068035125732
2464,2909,0.4980965256690979
2464,1996,0.0
2372,2474,0.0
2372,2988,0.0
2466,2651,0.5482289791107178
2466,2774,0.5016878247261047
2466,3091,0.5021793842315674
2466,3590,0.5088980197906494
2466,2970,0.0
2466,2251,0.5134531855583191
2466,1373,0.0
2465,2944,0.5076104998588562
2272,2283,0.5177768468856812
2272,2652,0.510907769203186
2272,2773,0.0
2283,2473,0.0
698,691,0.0
2472,2469,0.502078652381897
2472,2960,0.5239892601966858
2472,3008,0.5388453602790833
2469,2339,0.49398311972618103
2469,3008,0.50680011510849
2469,2928,0.0
2474,2493,0.4988778829574585
2478,2951,0.4903719425201416
2478,2982,0.49712929129600525
2473,2527,0.48877447843551636
2484,2463,0.49267473816871643
2484,2422,0.5620414018630981
2484,2583,0.48976999521255493
2484,2615,0.5430722832679749
2484,3821,0.4891199469566345
2484,2452,0.0
2484,3302,0.0
2463,2615,0.49901819229125977
2487,2366,0.5292930603027344
2487,2502,0.5948787331581116
2487,2512,0.5968217849731445
2487,2514,0.6141002178192139
2487,2521,0.5645771026611328
2487,2532,0.5550996661186218
2487,2353,0.49653345346450806
2487,2265,0.5180971622467041
2487,2554,0.5438846945762634
2487,2566,0.51164311170578
2487,2595,0.5800682902336121
2487,2599,0.6027002334594727
2487,2665,0.5527160167694092
2487,2671,0.5351559519767761
2487,2685,0.5441258549690247
2487,2699,0.6708176732063293
2487,2700,0.6255211234092712
2487,2711,0.5213586091995239
2487,2717,0.6097966432571411
2487,2751,0.6375619769096375
2487,2787,0.5711763501167297
2487,2806,0.5026676058769226
2487,2867,0.5567583441734314
2487,2876,0.581326961517334
2487,2883,0.5907314419746399
2487,2888,0.5323007702827454
2487,2919,0.5645715594291687
2487,2974,0.6179770231246948
2487,3037,0.5691392421722412
2487,3050,0.5246138572692871
2487,3055,0.5086343288421631
2487,3065,0.5781989693641663
2487,3110,0.5498191118240356
2487,3176,0.5628547668457031
2487,3240,0.50322425365448
2487,2757,0.49944719672203064
2487,2873,0.508652925491333
2487,3737,0.4980783462524414
2487,3946,0.5249964594841003
2487,4445,0.0
2487,1263,0.0
2487,3784,0.0
2488,2764,0.5646837949752808
2488,2809,0.5149231553077698
2488,2906,0.5350772142410278
2488,2955,0.5237914323806763
2489,2496,0.5455132126808167
2489,2563,0.5287044048309326
2489,2619,0.6280826330184937
2489,2647,0.49189525842666626
2489,2653,0.4944000542163849
2489,2495,0.0
2489,2501,0.4966534972190857
2489,2748,0.5162334442138672
2489,2778,0.5389159321784973
2489,2810,0.5768790245056152
2489,2470,0.0
2489,2821,0.5182998180389404
2489,2832,0.5947320461273193
2489,2869,0.5135976672172546
2489,2910,0.5458720922470093
2489,2913,0.5170379281044006
2489,2995,0.5820757150650024
2489,3001,0.493032842874527
2489,3023,0.5895064473152161
2489,3307,0.5062729716300964
2489,198,0.5215265154838562
2489,2480,0.49524959921836853
2489,3042,0.5225626826286316
2490,2448,0.5387119650840759
2490,2309,0.0
2490,2513,0.5585258603096008
2490,2581,0.5955365896224976
2490,2857,0.6085601449012756
2490,3285,0.0
2490,3314,0.0
2448,2309,0.5988229513168335
2493,2864,0.0
2366,2665,0.5161939263343811
2366,3953,0.5243499875068665
2366,4125,0.0
2496,2748,0.5096359252929688
2496,3307,0.0
854,1855,0.0
1432,1397,0.48805031180381775
2502,2512,0.5432114601135254
2502,2595,0.5537183880805969
2502,2671,0.539282500743866
2502,2699,0.6006404757499695
2502,2700,0.6081452965736389
2502,2751,0.5597793459892273
2502,2841,0.5242570042610168
2502,3946,0.5141199827194214
2502,5527,0.0
1507,1371,0.0
2507,2795,0.5963156819343567
2508,3628,0.0
1370,1277,0.6109246015548706
1370,1414,0.517390787601471
2511,2891,0.5913073420524597
2511,2954,0.5927079916000366
2512,2514,0.6114688515663147
2512,2521,0.5011007189750671
2512,2671,0.5834470987319946
2512,2873,0.0
2513,2581,0.6556838750839233
2513,2585,0.609668493270874
2513,2662,0.6039473414421082
2513,2706,0.5383493900299072
2514,2521,0.48827406764030457
2514,2532,0.518496036529541
2514,2353,0.5237678289413452
2514,2265,0.0
2514,2554,0.4980185329914093
2514,2566,0.5304373502731323
2514,2729,0.5927444696426392
2514,2787,0.5410674214363098
2514,3104,0.5692569613456726
2514,3120,0.5276464819908142
2514,2375,0.0
2423,2528,0.5444856882095337
2423,2503,0.4881860911846161
2423,2506,0.5082901120185852
2423,2790,0.5401287078857422
2423,2947,0.5048828125
2423,472,0.0
2520,2559,0.5085154175758362
2520,3378,0.5305875539779663
2520,2406,0.5094689130783081
2521,2532,0.5528847575187683
2521,2729,0.5839130878448486
2521,2899,0.513545572757721
2521,3088,0.0
2521,2873,0.4918937087059021
242,274,0.5060668587684631
2391,2574,0.5077202320098877
2391,2602,0.5412911772727966
2391,2998,0.5802763104438782
2285,2471,0.53016597032547
2526,2402,0.5382879376411438
2526,2542,0.5489048361778259
2526,2255,0.49470528960227966
2526,2584,0.60502690076828
2526,2610,0.5731550455093384
2526,2716,0.5026680827140808
2526,2439,0.5225728154182434
2526,2786,0.5351942181587219
2526,2808,0.5227075219154358
2526,2835,0.5023006200790405
2526,2666,0.48932355642318726
2526,2519,0.5196146368980408
2526,3064,0.5302709937095642
2526,2791,0.5130395293235779
2526,1348,0.529126763343811
2526,2961,0.0
2527,2657,0.5340070724487305
2527,2945,0.5262724161148071
2528,2503,0.49013519287109375
2528,2723,0.5537928938865662
2528,2790,0.0
2503,2506,0.5678653717041016
2503,2723,0.5287041068077087
2503,2482,0.495135635137558
2503,4464,0.0
2531,2564,0.5205086469650269
2531,2509,0.0
2531,2575,0.5765529274940491
2531,2536,0.5143947601318359
2531,2343,0.0
2531,2638,0.5174984335899353
2531,2708,0.5250131487846375
2531,2755,0.5589122176170349
2531,2826,0.516211986541748
2531,3074,0.574184000492096
2531,3520,0.5162056088447571
2532,2353,0.579863965511322
2532,2729,0.5580639839172363
2532,2899,0.5660443305969238
2532,2959,0.5114415884017944
2532,3104,0.6184290051460266
2353,2265,0.5136452913284302
2353,3104,0.5734931826591492
2353,3120,0.5983757376670837
2353,2375,0.4978589415550232
2534,2740,0.6579967141151428
2534,4611,0.5492544770240784
2535,2996,0.5959962606430054
2535,3071,0.5140722990036011
2535,4231,0.4915933609008789
2535,5336,0.0
2506,2482,0.5210440754890442
2538,2546,0.5169504284858704
2539,2579,0.5234431624412537
2539,2607,0.5371146202087402
2539,2656,0.5203410387039185
2539,2670,0.5435357689857483
2539,2679,0.525586724281311
2539,2734,0.4935803711414337
2539,2803,0.5353062152862549
2539,2664,0.5052345395088196
2539,2969,0.5138654708862305
2539,2364,0.0
2539,2660,0.0
2540,3427,0.5393248796463013
2402,2255,0.5352038145065308
2402,2584,0.4977293014526367
2542,2610,0.5048106908798218
2542,2644,0.5210462212562561
2542,2808,0.0
2543,2567,0.5020888447761536
2265,2375,0.5109747648239136
2545,2846,0.5307626128196716
2545,3027,0.5263395309448242
2545,3620,0.4980352520942688
2545,3676,0.537447988986969
2545,3756,0.5357587933540344
2546,1320,0.4881904721260071
2546,1390,0.0
2546,1715,0.515915036201477
2255,1348,0.0
2549,2649,0.5800793766975403
